Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-12-23 15:55:00,255.35000610351562,255.64999389648438,255.08999633789062,255.30999755859375,2235210,0.0,0.0
2024-12-24 09:30:00,255.3699951171875,257.0,255.30999755859375,256.95001220703125,2004949,0.0,0.0
2024-12-24 09:35:00,256.9200134277344,256.92999267578125,256.489990234375,256.6094970703125,504137,0.0,0.0
2024-12-24 09:40:00,256.5799865722656,257.0,256.3999938964844,256.6700134277344,405105,0.0,0.0
2024-12-24 09:45:00,256.625,256.6799011230469,256.3299865722656,256.3500061035156,395226,0.0,0.0
2024-12-24 09:50:00,256.33538818359375,257.0,256.260009765625,256.82000732421875,404187,0.0,0.0
2024-12-24 09:55:00,256.8468017578125,256.95989990234375,256.60931396484375,256.7650146484375,294126,0.0,0.0
2024-12-24 10:00:00,256.7900085449219,256.92999267578125,256.55999755859375,256.7799987792969,280267,0.0,0.0
2024-12-24 10:05:00,256.760009765625,257.2300109863281,256.68499755859375,257.05999755859375,480733,0.0,0.0
2024-12-24 10:10:00,257.05999755859375,257.45001220703125,257.0299987792969,257.1960144042969,440548,0.0,0.0
2024-12-24 10:15:00,257.20001220703125,257.3598937988281,256.885009765625,257.0799865722656,339598,0.0,0.0
2024-12-24 10:20:00,257.06500244140625,257.2799987792969,256.9364013671875,257.24578857421875,769980,0.0,0.0
2024-12-24 10:25:00,257.239990234375,257.2746887207031,257.0310974121094,257.1050109863281,274989,0.0,0.0
2024-12-24 10:30:00,257.114990234375,257.56988525390625,257.1000061035156,257.4800109863281,439356,0.0,0.0
2024-12-24 10:35:00,257.4800109863281,257.69000244140625,257.42999267578125,257.5249938964844,356083,0.0,0.0
2024-12-24 10:40:00,257.5249938964844,257.7699890136719,257.5249938964844,257.7250061035156,196554,0.0,0.0
2024-12-24 10:45:00,257.739990234375,257.9700012207031,257.6684875488281,257.92999267578125,521026,0.0,0.0
2024-12-24 10:50:00,257.94000244140625,258.0,257.5199890136719,257.5400085449219,546204,0.0,0.0
2024-12-24 10:55:00,257.5350036621094,257.67999267578125,257.5105895996094,257.56610107421875,205716,0.0,0.0
2024-12-24 11:00:00,257.5400085449219,257.7200012207031,257.510009765625,257.6199951171875,320111,0.0,0.0
2024-12-24 11:05:00,257.6300048828125,257.64990234375,257.45001220703125,257.6050109863281,200599,0.0,0.0
2024-12-24 11:10:00,257.6000061035156,257.6299133300781,257.489990234375,257.5,235517,0.0,0.0
2024-12-24 11:15:00,257.5,257.6700134277344,257.4800109863281,257.5050048828125,172003,0.0,0.0
2024-12-24 11:20:00,257.5,257.62860107421875,257.3999938964844,257.4599914550781,499987,0.0,0.0
2024-12-24 11:25:00,257.4549865722656,257.5199890136719,257.260009765625,257.2929992675781,236898,0.0,0.0
2024-12-24 11:30:00,257.2699890136719,257.45001220703125,257.2463073730469,257.4299011230469,689977,0.0,0.0
2024-12-24 11:35:00,257.4200134277344,257.4606018066406,257.3399963378906,257.3500061035156,174849,0.0,0.0
2024-12-24 11:40:00,257.3599853515625,257.3999938964844,257.2099914550781,257.2250061035156,201497,0.0,0.0
2024-12-24 11:45:00,257.2300109863281,257.3299865722656,257.19000244140625,257.20001220703125,223149,0.0,0.0
2024-12-24 11:50:00,257.2049865722656,257.2699890136719,256.8700866699219,256.98199462890625,303802,0.0,0.0
2024-12-24 11:55:00,256.989990234375,257.364990234375,256.98040771484375,257.0799865722656,245710,0.0,0.0
2024-12-24 12:00:00,257.1099853515625,257.2900085449219,257.010009765625,257.1026916503906,133217,0.0,0.0
2024-12-24 12:05:00,257.1000061035156,257.2900085449219,257.05999755859375,257.25,170788,0.0,0.0
2024-12-24 12:10:00,257.2746887207031,257.4299011230469,257.1802062988281,257.39990234375,180679,0.0,0.0
2024-12-24 12:15:00,257.3900146484375,257.3949890136719,257.19000244140625,257.364990234375,172587,0.0,0.0
2024-12-24 12:20:00,257.3599853515625,257.5400085449219,257.3299865722656,257.3497009277344,194459,0.0,0.0
2024-12-24 12:25:00,257.3417053222656,257.44000244140625,257.2699890136719,257.3599853515625,176048,0.0,0.0
2024-12-24 12:30:00,257.3775939941406,257.4200134277344,257.2749938964844,257.2749938964844,181226,0.0,0.0
2024-12-24 12:35:00,257.2749938964844,257.44000244140625,257.2699890136719,257.31060791015625,296456,0.0,0.0
2024-12-24 12:40:00,257.30999755859375,257.5,257.0899963378906,257.125,337354,0.0,0.0
2024-12-24 12:45:00,257.125,257.25,257.04998779296875,257.2298889160156,253229,0.0,0.0
2024-12-24 12:50:00,257.2300109863281,257.8999938964844,257.21600341796875,257.7090148925781,508536,0.0,0.0
2024-12-24 12:55:00,257.69000244140625,258.2099914550781,257.57000732421875,258.2099914550781,1782618,0.0,0.0
2024-12-26 09:30:00,258.3550109863281,259.9700012207031,258.1000061035156,259.57000732421875,2184392,0.0,0.0
2024-12-26 09:35:00,259.531005859375,260.0899963378906,259.1700134277344,259.7452087402344,1207324,0.0,0.0
2024-12-26 09:40:00,259.7200012207031,259.75,259.260009765625,259.3399963378906,617180,0.0,0.0
2024-12-26 09:45:00,259.3399963378906,259.3599853515625,258.6000061035156,258.6400146484375,610749,0.0,0.0
2024-12-26 09:50:00,258.6700134277344,258.8360900878906,258.0199890136719,258.0199890136719,651839,0.0,0.0
2024-12-26 09:55:00,258.05999755859375,258.8900146484375,258.04998779296875,258.7898864746094,485007,0.0,0.0
2024-12-26 10:00:00,258.760009765625,258.8299865722656,258.3999938964844,258.614990234375,374426,0.0,0.0
2024-12-26 10:05:00,258.6400146484375,258.8399963378906,258.1600036621094,258.1747131347656,350816,0.0,0.0
2024-12-26 10:10:00,258.1776123046875,258.42999267578125,257.95001220703125,258.23858642578125,509283,0.0,0.0
2024-12-26 10:15:00,258.2550048828125,258.2799987792969,257.8500061035156,257.8800048828125,304627,0.0,0.0
2024-12-26 10:20:00,257.8800048828125,258.2200012207031,257.6300048828125,258.1098937988281,396449,0.0,0.0
2024-12-26 10:25:00,258.0799865722656,258.3699951171875,257.8299865722656,258.3612060546875,344488,0.0,0.0
2024-12-26 10:30:00,258.364990234375,258.7851867675781,258.32000732421875,258.6099853515625,321923,0.0,0.0
2024-12-26 10:35:00,258.6026916503906,258.6499938964844,258.3699951171875,258.635009765625,194614,0.0,0.0
2024-12-26 10:40:00,258.6199951171875,258.739990234375,258.3699951171875,258.510009765625,325664,0.0,0.0
2024-12-26 10:45:00,258.5,258.62750244140625,258.17999267578125,258.21990966796875,200255,0.0,0.0
2024-12-26 10:50:00,258.2049865722656,258.3699951171875,258.1300048828125,258.20599365234375,190812,0.0,0.0
2024-12-26 10:55:00,258.2049865722656,258.5400085449219,258.1700134277344,258.3550109863281,225780,0.0,0.0
2024-12-26 11:00:00,258.3699951171875,258.5799865722656,258.30999755859375,258.409912109375,207994,0.0,0.0
2024-12-26 11:05:00,258.4049987792969,258.66400146484375,258.3900146484375,258.625,174203,0.0,0.0
2024-12-26 11:10:00,258.625,258.9700012207031,258.6099853515625,258.95880126953125,335836,0.0,0.0
2024-12-26 11:15:00,258.92999267578125,259.19000244140625,258.9200134277344,259.1499938964844,333120,0.0,0.0
2024-12-26 11:20:00,259.1400146484375,259.14959716796875,258.8399963378906,258.8399963378906,220367,0.0,0.0
2024-12-26 11:25:00,258.8399963378906,258.9849853515625,258.75,258.8800048828125,155961,0.0,0.0
2024-12-26 11:30:00,258.8900146484375,259.05999755859375,258.85009765625,258.95098876953125,193900,0.0,0.0
2024-12-26 11:35:00,258.9599914550781,259.06500244140625,258.864990234375,259.04998779296875,158916,0.0,0.0
2024-12-26 11:40:00,259.0400085449219,259.2300109863281,259.0199890136719,259.2200012207031,198553,0.0,0.0
2024-12-26 11:45:00,259.2099914550781,259.2099914550781,259.0600891113281,259.1700134277344,173912,0.0,0.0
2024-12-26 11:50:00,259.1816101074219,259.1816101074219,258.92999267578125,259.0050048828125,161220,0.0,0.0
2024-12-26 11:55:00,259.010009765625,259.1199951171875,258.82000732421875,258.8900146484375,161467,0.0,0.0
2024-12-26 12:00:00,258.8904113769531,259.1000061035156,258.875,258.9750061035156,132440,0.0,0.0
2024-12-26 12:05:00,258.9800109863281,259.1199951171875,258.9700012207031,259.0,130479,0.0,0.0
2024-12-26 12:10:00,259.0299987792969,259.223388671875,259.0199890136719,259.2099914550781,117090,0.0,0.0
2024-12-26 12:15:00,259.2099914550781,259.3399963378906,259.010009765625,259.2799987792969,300012,0.0,0.0
2024-12-26 12:20:00,259.2547912597656,259.30999755859375,259.18951416015625,259.2499084472656,119629,0.0,0.0
2024-12-26 12:25:00,259.2300109863281,259.24700927734375,258.9700012207031,258.9849853515625,141593,0.0,0.0
2024-12-26 12:30:00,258.9880065917969,259.260986328125,258.9700012207031,259.260986328125,138176,0.0,0.0
2024-12-26 12:35:00,259.25,259.32501220703125,259.1700134277344,259.2300109863281,141515,0.0,0.0
2024-12-26 12:40:00,259.2099914550781,259.29998779296875,259.1099853515625,259.1346130371094,127657,0.0,0.0
2024-12-26 12:45:00,259.1650085449219,259.1835021972656,258.57000732421875,258.7749938964844,221344,0.0,0.0
2024-12-26 12:50:00,258.7699890136719,258.9847106933594,258.6600036621094,258.9150085449219,190684,0.0,0.0
2024-12-26 12:55:00,258.92999267578125,259.0899963378906,258.7099914550781,258.8500061035156,164790,0.0,0.0
2024-12-26 13:00:00,258.843994140625,259.05999755859375,258.843994140625,258.8800048828125,148024,0.0,0.0
2024-12-26 13:05:00,258.92999267578125,258.95001220703125,258.75,258.8800048828125,189285,0.0,0.0
2024-12-26 13:10:00,258.8900146484375,258.9200134277344,258.6499938964844,258.7099914550781,189071,0.0,0.0
2024-12-26 13:15:00,258.69000244140625,258.94000244140625,258.6600036621094,258.8999938964844,152744,0.0,0.0
2024-12-26 13:20:00,258.8999938964844,258.909912109375,258.6700134277344,258.760009765625,99912,0.0,0.0
2024-12-26 13:25:00,258.79998779296875,258.8800048828125,258.760009765625,258.81890869140625,93823,0.0,0.0
2024-12-26 13:30:00,258.80999755859375,258.80999755859375,258.6000061035156,258.6300048828125,156384,0.0,0.0
2024-12-26 13:35:00,258.6400146484375,258.80999755859375,258.6000061035156,258.7825012207031,78807,0.0,0.0
2024-12-26 13:40:00,258.7799987792969,258.8399963378906,258.5799865722656,258.75,159421,0.0,0.0
2024-12-26 13:45:00,258.7449951171875,258.94891357421875,258.7099914550781,258.8599853515625,94801,0.0,0.0
2024-12-26 13:50:00,258.8587951660156,258.8599853515625,258.69000244140625,258.7250061035156,104707,0.0,0.0
2024-12-26 13:55:00,258.71990966796875,258.7388916015625,258.4599914550781,258.6499938964844,178427,0.0,0.0
2024-12-26 14:00:00,258.6199951171875,258.69000244140625,258.5700988769531,258.6600036621094,114655,0.0,0.0
2024-12-26 14:05:00,258.6499938964844,258.6499938964844,258.42999267578125,258.5899963378906,123283,0.0,0.0
2024-12-26 14:10:00,258.5799865722656,258.70001220703125,258.4599914550781,258.4800109863281,108358,0.0,0.0
2024-12-26 14:15:00,258.5,258.6300048828125,258.4599914550781,258.5299987792969,107318,0.0,0.0
2024-12-26 14:20:00,258.510009765625,258.6400146484375,258.4100036621094,258.5899963378906,164593,0.0,0.0
2024-12-26 14:25:00,258.5799865722656,258.6698913574219,258.5299987792969,258.6000061035156,141328,0.0,0.0
2024-12-26 14:30:00,258.6099853515625,258.7449951171875,258.5899963378906,258.6205139160156,185305,0.0,0.0
2024-12-26 14:35:00,258.6449890136719,258.7499084472656,258.6000061035156,258.7300109863281,118635,0.0,0.0
2024-12-26 14:40:00,258.739990234375,258.9100036621094,258.69000244140625,258.8059997558594,175044,0.0,0.0
2024-12-26 14:45:00,258.82000732421875,258.95001220703125,258.82000732421875,258.8800048828125,127646,0.0,0.0
2024-12-26 14:50:00,258.875,259.03741455078125,258.875,259.0299987792969,152574,0.0,0.0
2024-12-26 14:55:00,259.010009765625,259.1000061035156,258.9800109863281,259.0849914550781,173415,0.0,0.0
2024-12-26 15:00:00,259.0849914550781,259.2900085449219,259.07000732421875,259.2710876464844,303308,0.0,0.0
2024-12-26 15:05:00,259.2749938964844,259.4700012207031,259.2200012207031,259.3699951171875,311589,0.0,0.0
2024-12-26 15:10:00,259.3599853515625,259.3800048828125,259.25,259.2900085449219,209643,0.0,0.0
2024-12-26 15:15:00,259.3106994628906,259.3800048828125,259.28009033203125,259.3450012207031,165895,0.0,0.0
2024-12-26 15:20:00,259.3500061035156,259.4100036621094,259.30999755859375,259.35040283203125,150196,0.0,0.0
2024-12-26 15:25:00,259.3548889160156,259.3699951171875,259.1099853515625,259.1099853515625,220562,0.0,0.0
2024-12-26 15:30:00,259.1199951171875,259.2699890136719,259.07000732421875,259.2401123046875,197446,0.0,0.0
2024-12-26 15:35:00,259.2569885253906,259.3699951171875,259.1809997558594,259.2699890136719,157318,0.0,0.0
2024-12-26 15:40:00,259.260009765625,259.42999267578125,259.2300109863281,259.389892578125,261948,0.0,0.0
2024-12-26 15:45:00,259.3900146484375,259.510009765625,259.3599853515625,259.44500732421875,320949,0.0,0.0
2024-12-26 15:50:00,259.44000244140625,259.4800109863281,259.0581970214844,259.3599853515625,689073,0.0,0.0
2024-12-26 15:55:00,259.3800048828125,259.4100036621094,259.010009765625,259.1000061035156,1064580,0.0,0.0
2024-12-27 09:30:00,257.8999938964844,258.70001220703125,256.8999938964844,256.9789123535156,1588707,0.0,0.0
2024-12-27 09:35:00,256.93011474609375,257.2703857421875,256.1099853515625,256.2349853515625,810633,0.0,0.0
2024-12-27 09:40:00,256.29998779296875,256.8290100097656,256.1400146484375,256.44000244140625,491250,0.0,0.0
2024-12-27 09:45:00,256.45001220703125,257.0199890136719,256.3399963378906,256.92999267578125,440762,0.0,0.0
2024-12-27 09:50:00,256.8800048828125,256.8800048828125,256.4700012207031,256.62969970703125,327453,0.0,0.0
2024-12-27 09:55:00,256.5899963378906,256.75,256.2300109863281,256.61968994140625,350923,0.0,0.0
2024-12-27 10:00:00,256.6600036621094,256.6600036621094,255.85000610351562,256.0899963378906,524732,0.0,0.0
2024-12-27 10:05:00,256.1000061035156,256.1400146484375,255.50999450683594,255.74000549316406,637894,0.0,0.0
2024-12-27 10:10:00,255.74000549316406,256.010009765625,255.30999755859375,255.4499969482422,538539,0.0,0.0
2024-12-27 10:15:00,255.44000244140625,255.5,254.91000366210938,255.05819702148438,730632,0.0,0.0
2024-12-27 10:20:00,255.0500030517578,255.5699005126953,254.94000244140625,255.17999267578125,478122,0.0,0.0
2024-12-27 10:25:00,255.16000366210938,255.30999755859375,254.92999267578125,254.99000549316406,359475,0.0,0.0
2024-12-27 10:30:00,254.9600067138672,255.07000732421875,254.58999633789062,254.75,582866,0.0,0.0
2024-12-27 10:35:00,254.76499938964844,254.9499969482422,254.5,254.89999389648438,494668,0.0,0.0
2024-12-27 10:40:00,254.89999389648438,255.39999389648438,254.83999633789062,255.28799438476562,479083,0.0,0.0
2024-12-27 10:45:00,255.2899932861328,255.33999633789062,254.9600067138672,255.13999938964844,388927,0.0,0.0
2024-12-27 10:50:00,255.13999938964844,255.28500366210938,254.91000366210938,255.22500610351562,366459,0.0,0.0
2024-12-27 10:55:00,255.22500610351562,255.22500610351562,254.9499969482422,254.9499969482422,334256,0.0,0.0
2024-12-27 11:00:00,254.9499969482422,255.0399932861328,254.41000366210938,254.4199981689453,417542,0.0,0.0
2024-12-27 11:05:00,254.4499969482422,254.55650329589844,254.32000732421875,254.36000061035156,318202,0.0,0.0
2024-12-27 11:10:00,254.36000061035156,254.5850067138672,254.08999633789062,254.1199951171875,825694,0.0,0.0
2024-12-27 11:15:00,254.1300048828125,254.39999389648438,254.1300048828125,254.25999450683594,278413,0.0,0.0
2024-12-27 11:20:00,254.25,254.3699951171875,254.0399932861328,254.07000732421875,340975,0.0,0.0
2024-12-27 11:25:00,254.0800018310547,254.75,254.0749969482422,254.72999572753906,425370,0.0,0.0
2024-12-27 11:30:00,254.74000549316406,254.8000030517578,254.47999572753906,254.7375946044922,268359,0.0,0.0
2024-12-27 11:35:00,254.72000122070312,254.7899932861328,254.57000732421875,254.61000061035156,340248,0.0,0.0
2024-12-27 11:40:00,254.61500549316406,254.64500427246094,254.05999755859375,254.0800018310547,319635,0.0,0.0
2024-12-27 11:45:00,254.07000732421875,254.23989868164062,253.99000549316406,254.06570434570312,372042,0.0,0.0
2024-12-27 11:50:00,254.0800018310547,254.11000061035156,253.42999267578125,253.50579833984375,525352,0.0,0.0
2024-12-27 11:55:00,253.5,253.85000610351562,253.36000061035156,253.63499450683594,475327,0.0,0.0
2024-12-27 12:00:00,253.6199951171875,253.72999572753906,253.375,253.39999389648438,363883,0.0,0.0
2024-12-27 12:05:00,253.41749572753906,253.4698944091797,253.14999389648438,253.25,1010023,0.0,0.0
2024-12-27 12:10:00,253.27000427246094,253.5395965576172,253.05999755859375,253.5001983642578,366583,0.0,0.0
2024-12-27 12:15:00,253.50619506835938,253.62600708007812,253.3800048828125,253.4199981689453,205878,0.0,0.0
2024-12-27 12:20:00,253.4250030517578,253.68609619140625,253.30999755859375,253.57000732421875,237670,0.0,0.0
2024-12-27 12:25:00,253.55999755859375,254.0,253.5500030517578,253.67999267578125,310494,0.0,0.0
2024-12-27 12:30:00,253.6699981689453,254.08399963378906,253.64779663085938,253.93499755859375,314810,0.0,0.0
2024-12-27 12:35:00,253.92999267578125,254.03990173339844,253.7100067138672,253.77000427246094,797648,0.0,0.0
2024-12-27 12:40:00,253.78500366210938,254.1300048828125,253.75010681152344,254.07000732421875,261715,0.0,0.0
2024-12-27 12:45:00,254.06500244140625,254.22000122070312,253.8800048828125,253.97000122070312,203388,0.0,0.0
2024-12-27 12:50:00,253.97000122070312,254.33999633789062,253.97000122070312,254.3000030517578,202853,0.0,0.0
2024-12-27 12:55:00,254.27000427246094,254.5500030517578,254.20030212402344,254.5,287111,0.0,0.0
2024-12-27 13:00:00,254.48500061035156,254.8300018310547,254.47999572753906,254.80499267578125,271521,0.0,0.0
2024-12-27 13:05:00,254.75,254.8300018310547,254.2899932861328,254.4149932861328,293992,0.0,0.0
2024-12-27 13:10:00,254.41000366210938,254.65499877929688,254.3699951171875,254.55999755859375,161241,0.0,0.0
2024-12-27 13:15:00,254.5449981689453,254.72000122070312,254.52999877929688,254.63999938964844,151055,0.0,0.0
2024-12-27 13:20:00,254.6313018798828,254.8699951171875,254.6300048828125,254.8699951171875,184885,0.0,0.0
2024-12-27 13:25:00,254.8800048828125,254.9799041748047,254.6699981689453,254.9499969482422,208072,0.0,0.0
