Timestamp,VADER_Positive,VADER_Neutral,VADER_Negative,Open,High,Low,Close,Change_Close,Volatility,RSI,OBV,ATR,Profit_Trend_Label
2024-12-20 14:05:00,0.0,0.0,0.0,253.0800018310547,253.1181030273437,252.8500061035156,252.88999938964844,-0.1800079345703125,0.1582443337650614,50.47934117863608,10043690.0,0.3931550478310924,0
2024-12-20 14:10:00,0.0,0.0,0.0,252.8950042724609,252.9698944091797,252.67999267578125,252.91000366210932,0.020004272460909,0.158218465140903,50.84719918660748,10291830.0,0.3857798110859028,1
2024-12-20 14:15:00,0.0,0.0,0.0,252.909896850586,253.1300048828125,252.8099975585937,253.1100006103516,0.1999969482422443,0.1544025911032169,54.48728665623586,10576613.0,0.3810817763096796,1
2024-12-20 14:20:00,0.2483333333333333,0.6216666666666667,0.13,253.1100006103516,253.326904296875,253.0050048828125,253.3101043701172,0.2001037597655965,0.1516083034585913,57.850629976745154,10838617.0,0.3768544647205954,1
2024-12-20 14:25:00,0.2305,0.626,0.144,253.3099975585937,253.6499938964844,253.2100982666016,253.62030029296875,0.3101959228515625,0.2169801872511835,62.479477460002,11188344.0,0.3813574050893252,1
2024-12-20 14:30:00,0.0,0.0,0.0,253.6300048828125,253.82000732421875,253.58090209960932,253.7700042724609,0.149703979492159,0.2841566842240643,64.50541401861616,11584639.0,0.3711965350550451,1
2024-12-20 14:35:00,0.0,0.0,0.0,253.759994506836,253.77999877929688,253.555404663086,253.5800018310547,-0.1900024414062215,0.2972352124699792,60.07198779149826,11390831.0,0.3607249337090353,0
2024-12-20 14:40:00,0.0,0.0,0.0,253.5800018310547,253.6999969482422,253.47999572753903,253.6100006103516,0.0299987792969034,0.311216563821854,60.53320369929092,11656614.0,0.3506732399229009,1
2024-12-20 14:45:00,0.0,0.0,0.0,253.6000061035156,253.6699981689453,253.44000244140625,253.4600067138672,-0.1499938964844034,0.3073214400455533,56.98858787581201,11411879.0,0.3420534176097696,0
2024-12-20 14:50:00,0.0,0.0,0.0,253.47000122070312,253.58799743652344,253.3000030517578,253.47000122070312,0.0099945068359375,0.307759643554318,57.168562232990624,11690370.0,0.3381920581209022,1
2024-12-20 14:55:00,0.0,0.0,0.0,253.47000122070312,253.75,253.3699951171875,253.6027984619141,0.1327972412109659,0.307996587099937,59.58818495050742,12014701.0,0.3411786884560163,1
2024-12-20 15:00:00,0.0,0.0,0.0,253.6100006103516,253.7700042724609,253.57000732421875,253.7028045654297,0.1000061035155965,0.3237390571736351,61.35854113158541,12520478.0,0.3310942784407408,1
2024-12-20 15:05:00,0.0,0.856,0.144,253.7050018310547,253.78160095214844,253.5399932861328,253.5973052978516,-0.1054992675780965,0.2964786628669905,58.44955835162976,12201698.0,0.3247023775532325,0
2024-12-20 15:10:00,0.216,0.673,0.111,253.5800018310547,253.8500061035156,253.5500030517578,253.77999877929688,0.182693481445284,0.2950503262459505,61.82480618022839,12643157.0,0.3229381399964148,1
2024-12-20 15:15:00,0.0,0.0,0.0,253.7749938964844,254.19000244140625,253.759994506836,253.8699951171875,0.089996337890625,0.2645810485794947,63.40196092824172,13684410.0,0.3305859824659768,1
2024-12-20 15:20:00,0.0,0.0,0.0,253.8500061035156,253.94000244140625,253.5800018310547,253.74989318847656,-0.1201019287109375,0.20130573764822,59.84846439373703,12976495.0,0.3326870273149472,0
2024-12-20 15:25:00,0.0,0.0,0.0,253.72999572753903,253.88999938964844,253.4199981689453,253.4900054931641,-0.2598876953124716,0.1512895797415908,52.93470695633417,12598783.0,0.3424951839855313,0
2024-12-20 15:30:00,0.0,0.0,0.0,253.5,253.5998992919922,252.7899932861328,252.97999572753903,-0.5100097656250568,0.214868157650045,42.54723380224907,12035732.0,0.3758816712622345,0
2024-12-20 15:35:00,0.251,0.6935,0.0554999999999999,252.9799041748047,253.75,252.97140502929688,253.6999969482422,0.7200012207031534,0.216733199110243,55.74899713460281,12515616.0,0.4046469069365839,1
2024-12-20 15:40:00,0.0,0.0,0.0,253.6999969482422,253.8800048828125,253.3943023681641,253.6199951171875,-0.0800018310546875,0.211177401283729,54.25713318353341,11994842.0,0.4104365932017143,0
2024-12-20 15:45:00,0.0,0.0,0.0,253.6100006103516,254.0500030517578,253.6000061035156,253.77999877929688,0.160003662109375,0.2173684796010642,56.7499667579171,12616781.0,0.4132623328474644,1
2024-12-20 15:50:00,0.283,0.668,0.049,253.7899932861328,253.8300018310547,252.9600067138672,253.66000366210932,-0.1199951171875284,0.2179393273578592,54.35749048620977,10882735.0,0.4458861031574669,0
2024-12-20 15:55:00,0.202,0.785,0.013,253.65499877929688,255.0,253.51730346679688,254.58999633789065,0.9299926757813068,0.3370254321460362,66.2375095892225,15424471.0,0.5199439910178711,1
2024-12-23 09:30:00,0.1482720588235294,0.8069117647058823,0.044875,254.7700042724609,255.6450042724609,253.8999938964844,254.33999633789065,-0.25,0.3726212038648619,61.59613867774596,13011041.0,0.6074487328006308,0
2024-12-23 09:35:00,0.0,1.0,0.0,254.32000732421875,255.0050048828125,254.1125946044922,254.88999938964844,0.5500030517577841,0.478091569089928,67.06405849459688,13665255.0,0.6278031289091796,1
2024-12-23 09:40:00,0.0,0.0,0.0,254.8600006103516,255.4199981689453,254.759994506836,255.0599975585937,0.169998168945284,0.5758855324126209,68.55435138446029,14407166.0,0.6301031669949058,1
2024-12-23 09:45:00,0.081,0.902,0.016,255.0751037597656,255.41000366210932,254.4600982666016,254.48080444335932,-0.579193115234375,0.584236224355394,58.79336523394936,13883287.0,0.6529461833172522,0
2024-12-23 09:50:00,0.0,0.0,0.0,254.47999572753903,254.8056030273437,253.9900054931641,254.7250061035156,0.24420166015625,0.6109273538116794,61.29560465665734,14557307.0,0.6645641369502792,1
2024-12-23 09:55:00,0.251,0.732,0.017,254.7250061035156,255.22000122070312,254.6499938964844,254.96859741210932,0.24359130859375,0.6528187613792638,63.665754071691815,15228010.0,0.6578100788980251,1
2024-12-23 10:00:00,0.0,0.0,0.0,254.9499969482422,255.0399932861328,254.2059936523437,254.5399932861328,-0.4286041259765341,0.6501524654964306,57.04630015718594,14599291.0,0.6703950471045299,0
2024-12-23 10:05:00,0.0,0.0,0.0,254.52999877929688,254.72999572753903,253.77999877929688,253.81500244140625,-0.7249908447265625,0.6282167168989663,47.96229996642879,14097248.0,0.6903666114715035,0
2024-12-23 10:10:00,0.116,0.779,0.105,253.81500244140625,254.0500030517578,253.4499969482422,253.75,-0.06500244140625,0.5380761932108988,47.23601882318199,13410004.0,0.683912289474655,0
2024-12-23 10:15:00,0.0,0.0,0.0,253.72999572753903,254.2400054931641,253.67999267578125,254.1378936767578,0.3878936767578125,0.5139567586941598,51.91530246183892,13782329.0,0.6750623271823825,1
2024-12-23 10:20:00,0.047,0.902,0.0505,254.134994506836,254.4900054931641,254.09500122070312,254.1699981689453,0.0321044921875,0.476727503220773,52.292411608502846,14292588.0,0.655058180416567,1
2024-12-23 10:25:00,0.0,0.0,0.0,254.16000366210932,254.22999572753903,253.88999938964844,254.07000732421875,-0.0999908447265625,0.4558747758741847,50.952113223134575,14032127.0,0.6325537630932835,0
2024-12-23 10:30:00,0.0,0.0,0.0,254.0500030517578,254.19509887695312,253.7700042724609,253.94430541992188,-0.125701904296875,0.427184769551836,49.24336966622237,13784440.0,0.6177352517646357,0
2024-12-23 10:35:00,0.0,0.0,0.0,253.94500732421875,254.22000122070312,253.6999969482422,254.20660400390625,0.262298583984375,0.4257706111202358,52.80043207164272,14074878.0,0.6107544675286574,1
2024-12-23 10:40:00,0.009,0.877,0.114,254.1849975585937,254.3000030517578,253.9900054931641,254.009994506836,-0.196609497070284,0.4362177478263116,49.97339941624966,13841140.0,0.5892718311761619,0
2024-12-23 10:45:00,0.0,0.0,0.0,254.0,254.3000030517578,253.92999267578125,254.1499938964844,0.1399993896484375,0.4084748733954031,51.94639300618431,14124971.0,0.5736102986619047,1
2024-12-23 10:50:00,0.0,0.0,0.0,254.16000366210932,254.259994506836,253.8500061035156,253.8600006103516,-0.2899932861328125,0.3565612783295071,47.74583791082419,13925361.0,0.5619230204232236,0
2024-12-23 10:55:00,0.0,0.0,0.0,253.8600006103516,254.19000244140625,253.4600067138672,253.6100006103516,-0.25,0.3794083908492051,44.4116866104612,13615659.0,0.5739282137886408,0
2024-12-23 11:00:00,0.0,0.0,0.0,253.6000061035156,254.22000122070312,253.5599975585937,254.22000122070312,0.6100006103515341,0.3416164432249819,53.03038577421508,13845946.0,0.5800764600972667,1
2024-12-23 11:05:00,0.0,0.0,0.0,254.2100067138672,254.55990600585932,254.1499938964844,254.55499267578125,0.334991455078125,0.2718252661516795,56.975521780115976,14133887.0,0.5679218636171007,1
2024-12-23 11:10:00,0.215,0.767,0.018,254.5749969482422,254.63999938964844,254.33999633789065,254.49490356445312,-0.060089111328125,0.2660884012080115,56.06583884816406,13916739.0,0.5487848056271495,0
2024-12-23 11:15:00,0.21,0.712,0.078,254.509994506836,254.94000244140625,254.5050048828125,254.92999267578125,0.435089111328125,0.3401380947974954,60.93004291176301,14229287.0,0.5413786678647191,1
2024-12-23 11:20:00,0.0,0.0,0.0,254.9199981689453,255.07000732421875,254.63999938964844,254.6849975585937,-0.2449951171875284,0.3471464514689353,57.09664472699831,13908548.0,0.5334236154865472,0
2024-12-23 11:25:00,0.0,0.0,0.0,254.67999267578125,254.9349975585937,254.6699981689453,254.8300018310547,0.1450042724609659,0.3824389899473244,58.750799115529325,14108319.0,0.5142504564981086,1
2024-12-23 11:30:00,0.0,0.0,0.0,254.839096069336,254.85989379882807,254.5800018310547,254.67999267578125,-0.1500091552734375,0.396534089468563,56.33113579058072,13925248.0,0.4975105644463423,0
2024-12-23 11:35:00,0.0,0.0,0.0,254.67999267578125,254.78790283203125,254.55499267578125,254.5800018310547,-0.0999908447265625,0.3968821689062331,54.71356486905132,13782857.0,0.4786105352894607,0
2024-12-23 11:40:00,0.0,0.0,0.0,254.5599975585937,254.97999572753903,254.5469970703125,254.80599975585932,0.225997924804659,0.3976628511359457,57.672059966124166,13968089.0,0.4753525439992516,1
2024-12-23 11:45:00,0.0,0.0,0.0,254.8300018310547,255.1352996826172,254.759994506836,254.9407958984375,0.1347961425781534,0.4179148834042166,59.37671104275766,14187289.0,0.4682063034122495,1
2024-12-23 11:50:00,0.0,0.0,0.0,254.94000244140625,255.22999572753903,254.8600006103516,254.9499969482422,0.0092010498046875,0.4166557405074282,59.49661796419843,14356507.0,0.4611912186819062,1
2024-12-23 11:55:00,0.0,0.0,0.0,254.9600067138672,254.99989318847656,254.82000732421875,254.90499877929688,-0.0449981689453125,0.4138162110212576,58.58585763273488,14206534.0,0.4410979790801852,0
2024-12-23 12:00:00,0.127,0.844,0.029,254.8999938964844,255.1450042724609,254.8800048828125,254.9199981689453,0.0149993896484375,0.3673414071106506,58.81218859573966,14400684.0,0.4285195084064869,1
2024-12-23 12:05:00,0.0,0.86,0.14,254.9100952148437,254.9600067138672,254.6499938964844,254.8950042724609,-0.0249938964844034,0.2172333157217451,58.24101347022641,14229400.0,0.4200547447619367,0
2024-12-23 12:10:00,0.0,0.0,0.0,254.88999938964844,255.0,254.72000122070312,254.7400054931641,-0.1549987792968181,0.1572375737800711,54.69355674985716,14002190.0,0.410050747228718,0
2024-12-23 12:15:00,0.221,0.705,0.074,254.7250061035156,254.759994506836,254.3699951171875,254.53500366210932,-0.2050018310547443,0.1595064809862268,50.327330627630246,13690920.0,0.4086185074015571,0
2024-12-23 12:20:00,0.252,0.719,0.029,254.52999877929688,254.6999969482422,254.44000244140625,254.52999877929688,-0.0050048828124715,0.1549254666266176,50.2219200421559,13471445.0,0.3980025073611557,0
2024-12-23 12:25:00,0.0,0.0,0.0,254.53500366210932,254.67889404296875,254.4199981689453,254.42999267578125,-0.100006103515625,0.1742367453968575,48.05598661318092,13246581.0,0.3880663192656044,0
2024-12-23 12:30:00,0.0,0.0,0.0,254.42999267578125,254.69000244140625,254.33999633789065,254.6820068359375,0.25201416015625,0.1743174821294878,53.49852657425225,13496404.0,0.3853477324263181,1
2024-12-23 12:35:00,0.0,0.0,0.0,254.67239379882807,254.7550048828125,254.40249633789065,254.57000732421875,-0.11199951171875,0.1783177776349489,50.94386214897357,13266602.0,0.3830020761759987,0
2024-12-23 12:40:00,0.0,0.0,0.0,254.5800018310547,254.6199951171875,254.47000122070312,254.5800018310547,0.0099945068359375,0.1822605513671033,51.16795442105763,14351181.0,0.3663586347694542,1
2024-12-23 12:45:00,0.0885,0.901,0.0105,254.57139587402344,254.6699981689453,254.42999267578125,254.4900054931641,-0.0899963378905965,0.1889967751966367,48.99747640959757,14132103.0,0.357333410369069,0
2024-12-23 12:50:00,0.065,0.855,0.079,254.47999572753903,254.5399932861328,254.3500061035156,254.3500061035156,-0.1399993896484943,0.2097778097002075,45.74658821606459,13903003.0,0.3453801083867938,0
2024-12-23 12:55:00,0.052,0.9025,0.046,254.3500061035156,254.4199066162109,254.1849975585937,254.21499633789065,-0.1350097656249431,0.2291200706264125,42.79761001554501,13706825.0,0.3374893190461076,0
2024-12-23 13:00:00,0.0,0.0,0.0,254.21310424804688,254.3099975585937,254.0500030517578,254.22000122070312,0.0050048828124715,0.2332327303859267,42.94444319854029,13988293.0,0.3319539753168077,1
2024-12-23 13:05:00,0.0,0.849,0.151,254.2100067138672,254.2350006103516,254.0599975585937,254.0800018310547,-0.1399993896484375,0.247463023800867,39.862059596904366,13834039.0,0.3207431950625978,0
2024-12-23 13:10:00,0.118,0.86,0.023,254.0800018310547,254.1199951171875,253.9600982666016,254.0,-0.0800018310546875,0.2542546297807497,38.17579297238073,13637541.0,0.3092541704571201,0
2024-12-23 13:15:00,0.0,0.0,0.0,253.9900054931641,254.07000732421875,253.82000732421875,253.8999938964844,-0.1000061035155965,0.2596701703154259,36.11889733848247,13385234.0,0.305021729710183,0
2024-12-23 13:20:00,0.0,0.0,0.0,253.875,253.9900054931641,253.72000122070312,253.80990600585932,-0.0900878906250568,0.2787957317093897,34.32475760753747,13112910.0,0.3025204827638103,0
2024-12-23 13:25:00,0.0,0.0,0.0,253.8099975585937,253.9499969482422,253.80499267578125,253.9199981689453,0.1100921630859659,0.2894918313620633,38.35467894562235,13367381.0,0.2912693248850337,1
2024-12-23 13:30:00,0.0,0.0,0.0,253.9199981689453,254.08990478515625,253.9199981689453,254.03500366210932,0.115005493164034,0.2854653681826198,42.33530813746332,13623471.0,0.2826005599797411,1
2024-12-23 13:35:00,0.0,0.0,0.0,254.02999877929688,254.2899932861328,253.94000244140625,254.259994506836,0.2249908447266193,0.2800711916841615,49.24083779943366,13890307.0,0.2874141517473713,1
2024-12-23 13:40:00,0.0,0.0,0.0,254.2400054931641,254.2700042724609,254.009994506836,254.0749969482422,-0.1849975585937784,0.2486491985025434,44.51991223309199,13627427.0,0.2854566955957693,0
2024-12-23 13:45:00,0.0,0.0,0.0,254.07000732421875,254.0800018310547,253.8699951171875,253.92140197753903,-0.1535949707031534,0.2298935588302543,41.00485290488035,13424223.0,0.2800674111865849,0
2024-12-23 13:50:00,0.0,0.0,0.0,253.9199981689453,254.08999633789065,253.88999938964844,254.009994506836,0.0885925292969318,0.1918958262013705,43.762926565947,13620480.0,0.2743480924048442,1
2024-12-23 13:55:00,0.255,0.707,0.038,254.0,254.27999877929688,253.9900054931641,254.2238006591797,0.2138061523437215,0.1599395884223501,49.8557487537121,13796323.0,0.2754656062425542,1
2024-12-23 14:00:00,0.0,0.0,0.0,254.2100067138672,254.4199981689453,254.19000244140625,254.3000030517578,0.076202392578125,0.1537116541543873,51.85770983668097,13967490.0,0.2722177577637333,1
2024-12-23 14:05:00,0.0,0.0,0.0,254.2749938964844,254.27940368652344,254.07000732421875,254.07000732421875,-0.2299957275390625,0.1479146953816012,45.90116964219711,13789093.0,0.2692018984619711,0
2024-12-23 14:10:00,0.0,0.0,0.0,254.07000732421875,254.1699981689453,254.03500366210932,254.15499877929688,0.084991455078125,0.1434219391162183,48.265984324548775,13996266.0,0.2596156562029707,1
2024-12-23 14:15:00,0.0,0.0,0.0,254.1699981689453,254.4600067138672,254.0500030517578,254.19000244140625,0.035003662109375,0.1478824657928839,49.249924807382165,14190591.0,0.2703576566248567,1
2024-12-23 14:20:00,0.216,0.78,0.004,254.1840057373047,254.375,254.1201019287109,254.3386993408203,0.1486968994140625,0.1637828396251446,53.31219846321377,14338562.0,0.2692534005294449,1
2024-12-23 14:25:00,0.0,0.0,0.0,254.3300018310547,254.3354949951172,254.22000122070312,254.2949981689453,-0.043701171875,0.1632338552843612,51.99494466282924,14157335.0,0.2584994519285694,0
2024-12-23 14:30:00,0.0,0.0,0.0,254.3000030517578,254.3999938964844,254.19500732421875,254.19500732421875,-0.0999908447265625,0.1385239018301946,49.011016160980176,13989576.0,0.2546771033812182,0
2024-12-23 14:35:00,0.0,0.0,0.0,254.1999969482422,254.1999969482422,254.009994506836,254.07620239257807,-0.1188049316406818,0.1248804855166043,45.65823414619592,13766002.0,0.2500574846687184,0
2024-12-23 14:40:00,0.0,0.0,0.0,254.0599975585937,254.17999267578125,253.9949951171875,254.0,-0.0762023925780681,0.1277469453488777,43.59808869464168,13542583.0,0.245410347091935,0
2024-12-23 14:45:00,0.1755,0.791,0.0335,254.0200042724609,254.1013946533203,253.9550018310547,254.009994506836,0.0099945068359659,0.1287663676878748,43.95527186273241,13807208.0,0.2383376667471985,1
2024-12-23 14:50:00,0.091,0.845,0.064,254.009994506836,254.1499938964844,253.94000244140625,254.05650329589844,0.0465087890624715,0.1294984611699885,45.67920965303736,14011629.0,0.2363129373422668,1
2024-12-23 14:55:00,0.0,0.0,0.0,254.0800018310547,254.1000061035156,253.8999938964844,253.92999267578125,-0.1265106201171875,0.1284421650101304,41.90337903148676,13857813.0,0.2337200280343329,0
2024-12-23 15:00:00,0.229,0.75,0.021,253.9149932861328,254.0,253.77999877929688,253.92979431152344,-0.0001983642578125,0.1358827804140851,41.89753108384644,13641955.0,0.2327401132249609,0
2024-12-23 15:05:00,0.134,0.822,0.044,253.9398956298828,253.98989868164065,253.7899932861328,253.84849548339844,-0.081298828125,0.1513372187113222,39.46651012810681,13426271.0,0.2303947762451666,0
2024-12-23 15:10:00,0.0,0.0,0.0,253.83999633789065,254.1300048828125,253.67999267578125,254.1199951171875,0.2714996337890625,0.1402432442556837,49.91746992646077,13678459.0,0.2460817355870297,1
2024-12-23 15:15:00,0.0,0.0,0.0,254.10760498046875,254.1699981689453,253.8099975585937,253.9501037597656,-0.1698913574219034,0.1449282081075962,44.71509826099972,13406849.0,0.2542187980702127,0
