PublishedAt,Negative_Prob,Neutral_Prob,Positive_Prob
2024-12-09 08:05:55,0.39826196,0.017504787,0.5842332
2024-12-09 07:59:10,0.1296557,0.01351747,0.85682684
2024-12-09 07:41:37,0.040097658,0.02651946,0.9333829
2024-12-09 07:21:48,0.14420177,0.012212805,0.8435854
2024-12-09 07:02:32,0.76595163,0.011192598,0.22285578
2024-12-09 05:47:54,0.21653682,0.0128470315,0.7706161
2024-12-09 05:43:39,0.17471899,0.017612558,0.8076685
2024-12-09 04:39:47,0.09723625,0.048584063,0.8541797
2024-12-09 03:26:54,0.6013559,0.010694396,0.3879497
2024-12-09 02:20:26,0.45622855,0.010646323,0.5331251
2024-12-09 02:11:07,0.45207503,0.009929915,0.53799504
2024-12-08 22:33:58,0.034018114,0.06925032,0.89673156
2024-12-08 19:39:26,0.088254966,0.015717937,0.896027
2024-12-08 19:36:47,0.94553894,0.0128517635,0.041609306
2024-12-08 16:46:33,0.23646195,0.017131452,0.74640656
2024-12-08 16:11:57,0.07132859,0.027702259,0.9009691
2024-12-08 16:01:56,0.054166228,0.035832673,0.91000116
2024-12-08 15:31:22,0.051949803,0.027645716,0.9204045
2024-12-08 15:01:42,0.05852679,0.02561518,0.915858
2024-12-08 13:42:48,0.061163906,0.028481059,0.910355
2024-12-08 13:35:42,0.076103516,0.0138490135,0.9100474
2024-12-08 13:02:18,0.057170186,0.08516698,0.85766286
2024-12-08 12:52:45,0.2119355,0.014497167,0.7735673
2024-12-08 12:35:47,0.09556919,0.026001265,0.8784295
2024-12-08 12:32:25,0.08880345,0.013387739,0.8978088
2024-12-08 12:09:16,0.13847193,0.014444555,0.8470835
2024-12-08 11:11:48,0.073765814,0.022800844,0.9034333
2024-12-08 09:15:33,0.23745695,0.038362294,0.7241807
2024-12-08 09:13:26,0.37452126,0.055211347,0.5702674
2024-12-08 09:13:18,0.5867875,0.1395592,0.2736533
2024-12-08 09:12:42,0.20533687,0.22994108,0.56472206
2024-12-08 09:12:37,0.035594188,0.83653146,0.12787434
2024-12-08 09:12:21,0.13485458,0.01742035,0.84772503
2024-12-08 09:12:06,0.43682703,0.024967387,0.53820556
2024-12-08 09:12:03,0.39108685,0.02035048,0.58856267
2024-12-08 09:11:51,0.30431128,0.07634207,0.6193467
2024-12-08 09:11:37,0.38359293,0.119410954,0.49699613
2024-12-08 09:11:35,0.3195469,0.02609199,0.65436107
2024-12-08 09:02:18,0.12600964,0.030405315,0.8435851
2024-12-08 08:08:20,0.09607291,0.020159129,0.88376796
2024-12-08 07:41:04,0.06814212,0.043023676,0.8888342
2024-12-08 07:24:34,0.20416862,0.012025968,0.78380543
2024-12-08 06:48:37,0.044297464,0.094551496,0.861151
2024-12-08 06:06:23,0.25154483,0.013582576,0.7348726
2024-12-08 05:25:41,0.16054809,0.011087479,0.82836443
2024-12-08 01:12:23,0.1447542,0.10022407,0.7550217
2024-12-08 00:24:38,0.7548287,0.01216224,0.23300909
2024-12-08 00:06:55,0.04266477,0.023280416,0.9340548
2024-12-07 21:37:20,0.09076608,0.43910804,0.47012597
2024-12-07 19:45:22,0.06047267,0.025500707,0.9140266
2024-12-07 19:29:09,0.20998624,0.45871583,0.331298
2024-12-07 19:13:10,0.09741813,0.054841902,0.84773993
2024-12-07 18:30:24,0.4357325,0.033043794,0.5312237
2024-12-07 17:19:51,0.54583704,0.012972625,0.44119033
2024-12-07 17:17:31,0.032230485,0.04392638,0.9238431
2024-12-07 16:37:54,0.13475467,0.02122148,0.8440239
2024-12-07 16:07:54,0.08308315,0.014929138,0.9019877
2024-12-07 15:59:03,0.15857144,0.030024307,0.8114043
2024-12-07 15:20:20,0.15875301,0.0352714,0.8059756
2024-12-07 15:13:30,0.17232887,0.015355927,0.8123152
2024-12-07 15:01:56,0.04147573,0.039931588,0.9185927
2024-12-07 14:46:13,0.041934486,0.07161401,0.88645154
2024-12-07 14:40:41,0.10339198,0.04302073,0.8535873
2024-12-07 13:53:09,0.13747096,0.02920136,0.83332765
2024-12-07 13:01:31,0.18053623,0.012671428,0.8067923
2024-12-07 11:34:02,0.017111545,0.8978019,0.08508654
2024-12-07 11:33:40,0.22497106,0.023956649,0.7510723
2024-12-07 10:05:15,0.04318851,0.026465753,0.9303458
2024-12-07 09:57:40,0.13727179,0.014499074,0.84822917
2024-12-07 09:33:08,0.110019416,0.06337011,0.82661045
2024-12-07 09:28:52,0.17025359,0.032484867,0.7972616
2024-12-07 09:21:47,0.5206804,0.015386778,0.46393287
2024-12-07 09:21:36,0.28870115,0.017578904,0.6937199
2024-12-07 09:20:36,0.605028,0.023735175,0.3712369
2024-12-07 09:20:27,0.3988255,0.1900223,0.41115227
2024-12-07 09:20:04,0.30421636,0.047578286,0.6482054
2024-12-07 09:19:53,0.5079489,0.019279087,0.472772
2024-12-07 09:19:48,0.27594623,0.017424451,0.70662934
2024-12-07 09:00:21,0.5251637,0.01175161,0.46308467
2024-12-07 07:02:54,0.30630207,0.04368365,0.6500142
2024-12-07 06:25:36,0.14244302,0.13623539,0.7213216
2024-12-07 03:08:36,0.30328095,0.012168613,0.68455046
2024-12-07 01:29:48,0.13659231,0.0148579115,0.8485498
2024-12-07 01:19:34,0.17094831,0.015402762,0.81364894
2024-12-06 23:46:51,0.07015324,0.05837238,0.8714743
2024-12-06 23:15:41,0.12966312,0.43718502,0.4331519
2024-12-06 22:28:58,0.1413424,0.011408422,0.84724915
2024-12-06 22:28:52,0.06157592,0.032253858,0.9061702
2024-12-06 22:13:52,0.031012245,0.07004925,0.8989385
2024-12-06 21:59:49,0.08298462,0.023370923,0.8936444
2024-12-06 21:50:44,0.33635288,0.021078605,0.6425685
2024-12-06 21:23:39,0.13586743,0.023508921,0.8406237
2024-12-06 20:58:42,0.05596126,0.049407307,0.8946314
2024-12-06 20:07:44,0.17776202,0.010505971,0.81173205
2024-12-06 19:35:44,0.1955986,0.053928845,0.75047255
2024-12-06 19:30:08,0.12041052,0.016243625,0.8633458
2024-12-06 19:05:55,0.18480697,0.28233403,0.53285897
2024-12-06 19:02:08,0.047054052,0.031890325,0.9210556
2024-12-06 18:07:31,0.07509842,0.021137485,0.90376407
2024-12-06 17:48:03,0.24915957,0.02081889,0.73002154
2024-12-06 17:24:24,0.21583757,0.021030163,0.7631323
2024-12-06 17:00:11,0.034841117,0.032949425,0.93220943
2024-12-06 16:46:54,0.11332455,0.023916828,0.86275864
2024-12-06 16:15:02,0.042222716,0.31053025,0.6472471
2024-12-06 15:56:18,0.12680446,0.021249566,0.851946
2024-12-06 14:51:21,0.24537052,0.015770225,0.7388593
2024-12-06 14:22:49,0.026050253,0.95786566,0.01608406
2024-12-06 13:33:37,0.06787717,0.027020212,0.9051026
2024-12-06 13:00:50,0.0581703,0.025384013,0.91644573
2024-12-06 12:29:44,0.03688869,0.5532437,0.40986767
2024-12-06 12:16:21,0.17931896,0.01647989,0.8042012
2024-12-06 12:16:14,0.07831279,0.03182258,0.8898646
2024-12-06 12:03:18,0.39879787,0.010927259,0.59027493
2024-12-06 12:01:11,0.2652374,0.015831914,0.7189307
2024-12-06 12:01:08,0.17303064,0.016611032,0.8103583
2024-12-06 12:00:58,0.19755302,0.011840863,0.79060614
2024-12-06 12:00:52,0.085456654,0.016503464,0.89803994
2024-12-06 12:00:45,0.09283975,0.01600922,0.8911511
2024-12-06 11:53:08,0.1992725,0.03768033,0.76304716
2024-12-06 11:18:45,0.030838067,0.032286987,0.936875
2024-12-06 11:15:05,0.066620946,0.02122051,0.9121586
2024-12-06 11:09:05,0.07694371,0.02373728,0.89931905
2024-12-06 11:01:51,0.5075429,0.011124459,0.48133266
2024-12-06 10:44:06,0.025650706,0.44833335,0.5260159
2024-12-06 10:02:59,0.1021728,0.021199258,0.8766279
2024-12-06 09:27:07,0.19203182,0.06763565,0.74033254
2024-12-06 09:11:33,0.06335997,0.7218416,0.21479845
2024-12-06 09:10:00,0.3006335,0.0438242,0.6555423
2024-12-06 09:09:57,0.4837011,0.03523029,0.48106852
2024-12-06 09:09:18,0.6740948,0.021378985,0.3045262
2024-12-06 09:09:16,0.26703647,0.017664704,0.7152988
2024-12-06 09:08:58,0.60806197,0.031277772,0.3606602
2024-12-06 09:08:53,0.11698732,0.08305813,0.79995453
2024-12-06 09:08:49,0.7000009,0.013809991,0.28618917
2024-12-06 09:08:44,0.74175394,0.012557767,0.24568832
2024-12-06 09:08:43,0.027710414,0.83366126,0.1386284
2024-12-06 08:31:39,0.65530926,0.014455035,0.3302357
2024-12-06 07:30:21,0.17602381,0.028378189,0.79559803
2024-12-06 06:07:38,0.15787736,0.01418265,0.8279399
2024-12-06 01:05:50,0.06895817,0.033941507,0.89710027
2024-12-06 00:40:42,0.12319464,0.011708246,0.8650971
2024-12-05 23:19:31,0.10152627,0.04493539,0.85353833
2024-12-05 23:09:59,0.042035054,0.030809836,0.9271551
2024-12-05 23:08:51,0.045345813,0.030790718,0.9238635
2024-12-05 23:04:51,0.018777937,0.7453895,0.23583253
2024-12-05 23:04:10,0.04018546,0.32784355,0.63197094
2024-12-05 23:02:02,0.034920253,0.39374977,0.57132995
2024-12-05 22:45:26,0.027778242,0.038592096,0.93362963
2024-12-05 20:38:37,0.07134652,0.023020573,0.9056329
2024-12-05 19:43:57,0.03947191,0.02893102,0.9315971
2024-12-05 19:42:13,0.029397778,0.03202712,0.9385751
2024-12-05 19:09:50,0.029436488,0.037347358,0.93321615
2024-12-05 19:09:26,0.028022893,0.059727717,0.9122493
2024-12-05 19:08:53,0.10184824,0.018404925,0.87974685
2024-12-05 18:08:08,0.07288535,0.027726702,0.899388
2024-12-05 18:03:45,0.04241895,0.11667117,0.84090996
2024-12-05 17:51:38,0.06032309,0.030826302,0.90885055
2024-12-05 17:44:59,0.022118466,0.79449326,0.18338831
2024-12-05 17:35:39,0.06057966,0.019733107,0.9196872
2024-12-05 16:42:42,0.12652561,0.07211505,0.80135936
2024-12-05 15:24:53,0.056959197,0.02438902,0.91865176
2024-12-05 15:21:22,0.0377704,0.033716038,0.9285135
2024-12-05 14:49:57,0.07093888,0.025896268,0.90316486
2024-12-05 14:45:57,0.05671933,0.043046977,0.9002337
2024-12-05 14:38:38,0.03762551,0.07586268,0.8865118
2024-12-05 14:25:44,0.09187982,0.017259954,0.8908602
2024-12-05 14:05:13,0.14238961,0.08387759,0.7737328
2024-12-05 13:35:20,0.06056459,0.031846736,0.90758866
2024-12-05 13:31:54,0.1549776,0.01890248,0.8261199
2024-12-05 13:22:36,0.074145064,0.12559044,0.80026454
2024-12-05 12:41:34,0.060796633,0.30498365,0.6342197
2024-12-05 12:39:02,0.030342003,0.048430867,0.92122716
2024-12-05 12:32:40,0.048066758,0.03010746,0.92182577
2024-12-05 11:34:52,0.04574655,0.15051161,0.8037419
2024-12-05 11:11:30,0.1458147,0.01736672,0.8368185
2024-12-05 11:02:05,0.26615506,0.016696218,0.71714866
2024-12-05 10:48:01,0.030298993,0.6609372,0.30876386
2024-12-05 09:10:10,0.5453682,0.024685377,0.4299464
2024-12-05 09:09:51,0.25943607,0.15181452,0.58874935
2024-12-05 09:09:48,0.6585936,0.02589033,0.31551608
2024-12-05 09:09:47,0.12376836,0.020352187,0.8558794
2024-12-05 09:09:45,0.14502755,0.036608987,0.8183634
2024-12-05 09:09:43,0.50001216,0.016066348,0.4839215
2024-12-05 09:09:33,0.17561637,0.032156687,0.7922269
2024-12-05 09:09:31,0.40481296,0.03191154,0.56327546
2024-12-05 09:09:30,0.3862121,0.046459153,0.5673287
2024-12-05 09:09:23,0.33764932,0.26667833,0.39567232
2024-12-05 09:09:20,0.47290385,0.19341263,0.33368346
2024-12-05 08:13:23,0.032405067,0.3564832,0.61111176
2024-12-05 07:50:45,0.3913382,0.013714524,0.5949473
