PublishedAt,Positive_Prob,Neutral_Prob,Negative_Prob
2024-12-09 08:05:55,0.5842332,0.017504787,0.39826196
2024-12-09 07:59:10,0.85682684,0.01351747,0.1296557
2024-12-09 07:41:37,0.9333829,0.02651946,0.040097658
2024-12-09 07:21:48,0.8435854,0.012212805,0.14420177
2024-12-09 07:02:32,0.22285578,0.011192598,0.76595163
2024-12-09 05:47:54,0.7706161,0.0128470315,0.21653682
2024-12-09 05:43:39,0.8076685,0.017612558,0.17471899
2024-12-09 04:39:47,0.8541797,0.048584063,0.09723625
2024-12-09 03:26:54,0.3879497,0.010694396,0.6013559
2024-12-09 02:20:26,0.5331251,0.010646323,0.45622855
2024-12-09 02:11:07,0.53799504,0.009929915,0.45207503
2024-12-08 22:33:58,0.89673156,0.06925032,0.034018114
2024-12-08 19:39:26,0.896027,0.015717937,0.088254966
2024-12-08 19:36:47,0.041609306,0.0128517635,0.94553894
2024-12-08 16:46:33,0.74640656,0.017131452,0.23646195
2024-12-08 16:11:57,0.9009691,0.027702259,0.07132859
2024-12-08 16:01:56,0.91000116,0.035832673,0.054166228
2024-12-08 15:31:22,0.9204045,0.027645716,0.051949803
2024-12-08 15:01:42,0.915858,0.02561518,0.05852679
2024-12-08 13:42:48,0.910355,0.028481059,0.061163906
2024-12-08 13:35:42,0.9100474,0.0138490135,0.076103516
2024-12-08 13:02:18,0.85766286,0.08516698,0.057170186
2024-12-08 12:52:45,0.7735673,0.014497167,0.2119355
2024-12-08 12:35:47,0.8784295,0.026001265,0.09556919
2024-12-08 12:32:25,0.8978088,0.013387739,0.08880345
2024-12-08 12:09:16,0.8470835,0.014444555,0.13847193
2024-12-08 11:11:48,0.9034333,0.022800844,0.073765814
2024-12-08 09:15:33,0.7241807,0.038362294,0.23745695
2024-12-08 09:13:26,0.5702674,0.055211347,0.37452126
2024-12-08 09:13:18,0.2736533,0.1395592,0.5867875
2024-12-08 09:12:42,0.56472206,0.22994108,0.20533687
2024-12-08 09:12:37,0.12787434,0.83653146,0.035594188
2024-12-08 09:12:21,0.84772503,0.01742035,0.13485458
2024-12-08 09:12:06,0.53820556,0.024967387,0.43682703
2024-12-08 09:12:03,0.58856267,0.02035048,0.39108685
2024-12-08 09:11:51,0.6193467,0.07634207,0.30431128
2024-12-08 09:11:37,0.49699613,0.119410954,0.38359293
2024-12-08 09:11:35,0.65436107,0.02609199,0.3195469
2024-12-08 09:02:18,0.8435851,0.030405315,0.12600964
2024-12-08 08:08:20,0.88376796,0.020159129,0.09607291
2024-12-08 07:41:04,0.8888342,0.043023676,0.06814212
2024-12-08 07:24:34,0.78380543,0.012025968,0.20416862
2024-12-08 06:48:37,0.861151,0.094551496,0.044297464
2024-12-08 06:06:23,0.7348726,0.013582576,0.25154483
2024-12-08 05:25:41,0.82836443,0.011087479,0.16054809
2024-12-08 01:12:23,0.7550217,0.10022407,0.1447542
2024-12-08 00:24:38,0.23300909,0.01216224,0.7548287
2024-12-08 00:06:55,0.9340548,0.023280416,0.04266477
2024-12-07 21:37:20,0.47012597,0.43910804,0.09076608
2024-12-07 19:45:22,0.9140266,0.025500707,0.06047267
2024-12-07 19:29:09,0.331298,0.45871583,0.20998624
2024-12-07 19:13:10,0.84773993,0.054841902,0.09741813
2024-12-07 18:30:24,0.5312237,0.033043794,0.4357325
2024-12-07 17:19:51,0.44119033,0.012972625,0.54583704
2024-12-07 17:17:31,0.9238431,0.04392638,0.032230485
2024-12-07 16:37:54,0.8440239,0.02122148,0.13475467
2024-12-07 16:07:54,0.9019877,0.014929138,0.08308315
2024-12-07 15:59:03,0.8114043,0.030024307,0.15857144
2024-12-07 15:20:20,0.8059756,0.0352714,0.15875301
2024-12-07 15:13:30,0.8123152,0.015355927,0.17232887
2024-12-07 15:01:56,0.9185927,0.039931588,0.04147573
2024-12-07 14:46:13,0.88645154,0.07161401,0.041934486
2024-12-07 14:40:41,0.8535873,0.04302073,0.10339198
2024-12-07 13:53:09,0.83332765,0.02920136,0.13747096
2024-12-07 13:01:31,0.8067923,0.012671428,0.18053623
2024-12-07 11:34:02,0.08508654,0.8978019,0.017111545
2024-12-07 11:33:40,0.7510723,0.023956649,0.22497106
2024-12-07 10:05:15,0.9303458,0.026465753,0.04318851
2024-12-07 09:57:40,0.84822917,0.014499074,0.13727179
2024-12-07 09:33:08,0.82661045,0.06337011,0.110019416
2024-12-07 09:28:52,0.7972616,0.032484867,0.17025359
2024-12-07 09:21:47,0.46393287,0.015386778,0.5206804
2024-12-07 09:21:36,0.6937199,0.017578904,0.28870115
2024-12-07 09:20:36,0.3712369,0.023735175,0.605028
2024-12-07 09:20:27,0.41115227,0.1900223,0.3988255
2024-12-07 09:20:04,0.6482054,0.047578286,0.30421636
2024-12-07 09:19:53,0.472772,0.019279087,0.5079489
2024-12-07 09:19:48,0.70662934,0.017424451,0.27594623
2024-12-07 09:00:21,0.46308467,0.01175161,0.5251637
2024-12-07 07:02:54,0.6500142,0.04368365,0.30630207
2024-12-07 06:25:36,0.7213216,0.13623539,0.14244302
2024-12-07 03:08:36,0.68455046,0.012168613,0.30328095
2024-12-07 01:29:48,0.8485498,0.0148579115,0.13659231
2024-12-07 01:19:34,0.81364894,0.015402762,0.17094831
2024-12-06 23:46:51,0.8714743,0.05837238,0.07015324
2024-12-06 23:15:41,0.4331519,0.43718502,0.12966312
2024-12-06 22:28:58,0.84724915,0.011408422,0.1413424
2024-12-06 22:28:52,0.9061702,0.032253858,0.06157592
2024-12-06 22:13:52,0.8989385,0.07004925,0.031012245
2024-12-06 21:59:49,0.8936444,0.023370923,0.08298462
2024-12-06 21:50:44,0.6425685,0.021078605,0.33635288
2024-12-06 21:23:39,0.8406237,0.023508921,0.13586743
2024-12-06 20:58:42,0.8946314,0.049407307,0.05596126
2024-12-06 20:07:44,0.81173205,0.010505971,0.17776202
2024-12-06 19:35:44,0.75047255,0.053928845,0.1955986
2024-12-06 19:30:08,0.8633458,0.016243625,0.12041052
2024-12-06 19:05:55,0.53285897,0.28233403,0.18480697
2024-12-06 19:02:08,0.9210556,0.031890325,0.047054052
2024-12-06 18:07:31,0.90376407,0.021137485,0.07509842
2024-12-06 17:48:03,0.73002154,0.02081889,0.24915957
2024-12-06 17:24:24,0.7631323,0.021030163,0.21583757
2024-12-06 17:00:11,0.93220943,0.032949425,0.034841117
2024-12-06 16:46:54,0.86275864,0.023916828,0.11332455
2024-12-06 16:15:02,0.6472471,0.31053025,0.042222716
2024-12-06 15:56:18,0.851946,0.021249566,0.12680446
2024-12-06 14:51:21,0.7388593,0.015770225,0.24537052
2024-12-06 14:22:49,0.01608406,0.95786566,0.026050253
2024-12-06 13:33:37,0.9051026,0.027020212,0.06787717
2024-12-06 13:00:50,0.91644573,0.025384013,0.0581703
2024-12-06 12:29:44,0.40986767,0.5532437,0.03688869
2024-12-06 12:16:21,0.8042012,0.01647989,0.17931896
2024-12-06 12:16:14,0.8898646,0.03182258,0.07831279
2024-12-06 12:03:18,0.59027493,0.010927259,0.39879787
2024-12-06 12:01:11,0.7189307,0.015831914,0.2652374
2024-12-06 12:01:08,0.8103583,0.016611032,0.17303064
2024-12-06 12:00:58,0.79060614,0.011840863,0.19755302
2024-12-06 12:00:52,0.89803994,0.016503464,0.085456654
2024-12-06 12:00:45,0.8911511,0.01600922,0.09283975
2024-12-06 11:53:08,0.76304716,0.03768033,0.1992725
2024-12-06 11:18:45,0.936875,0.032286987,0.030838067
2024-12-06 11:15:05,0.9121586,0.02122051,0.066620946
2024-12-06 11:09:05,0.89931905,0.02373728,0.07694371
2024-12-06 11:01:51,0.48133266,0.011124459,0.5075429
2024-12-06 10:44:06,0.5260159,0.44833335,0.025650706
2024-12-06 10:02:59,0.8766279,0.021199258,0.1021728
2024-12-06 09:27:07,0.74033254,0.06763565,0.19203182
2024-12-06 09:11:33,0.21479845,0.7218416,0.06335997
2024-12-06 09:10:00,0.6555423,0.0438242,0.3006335
2024-12-06 09:09:57,0.48106852,0.03523029,0.4837011
2024-12-06 09:09:18,0.3045262,0.021378985,0.6740948
2024-12-06 09:09:16,0.7152988,0.017664704,0.26703647
2024-12-06 09:08:58,0.3606602,0.031277772,0.60806197
2024-12-06 09:08:53,0.79995453,0.08305813,0.11698732
2024-12-06 09:08:49,0.28618917,0.013809991,0.7000009
2024-12-06 09:08:44,0.24568832,0.012557767,0.74175394
2024-12-06 09:08:43,0.1386284,0.83366126,0.027710414
2024-12-06 08:31:39,0.3302357,0.014455035,0.65530926
2024-12-06 07:30:21,0.79559803,0.028378189,0.17602381
2024-12-06 06:07:38,0.8279399,0.01418265,0.15787736
2024-12-06 01:05:50,0.89710027,0.033941507,0.06895817
2024-12-06 00:40:42,0.8650971,0.011708246,0.12319464
2024-12-05 23:19:31,0.85353833,0.04493539,0.10152627
2024-12-05 23:09:59,0.9271551,0.030809836,0.042035054
2024-12-05 23:08:51,0.9238635,0.030790718,0.045345813
2024-12-05 23:04:51,0.23583253,0.7453895,0.018777937
2024-12-05 23:04:10,0.63197094,0.32784355,0.04018546
2024-12-05 23:02:02,0.57132995,0.39374977,0.034920253
2024-12-05 22:45:26,0.93362963,0.038592096,0.027778242
2024-12-05 20:38:37,0.9056329,0.023020573,0.07134652
2024-12-05 19:43:57,0.9315971,0.02893102,0.03947191
2024-12-05 19:42:13,0.9385751,0.03202712,0.029397778
2024-12-05 19:09:50,0.93321615,0.037347358,0.029436488
2024-12-05 19:09:26,0.9122493,0.059727717,0.028022893
2024-12-05 19:08:53,0.87974685,0.018404925,0.10184824
2024-12-05 18:08:08,0.899388,0.027726702,0.07288535
2024-12-05 18:03:45,0.84090996,0.11667117,0.04241895
2024-12-05 17:51:38,0.90885055,0.030826302,0.06032309
2024-12-05 17:44:59,0.18338831,0.79449326,0.022118466
2024-12-05 17:35:39,0.9196872,0.019733107,0.06057966
2024-12-05 16:42:42,0.80135936,0.07211505,0.12652561
2024-12-05 15:24:53,0.91865176,0.02438902,0.056959197
2024-12-05 15:21:22,0.9285135,0.033716038,0.0377704
2024-12-05 14:49:57,0.90316486,0.025896268,0.07093888
2024-12-05 14:45:57,0.9002337,0.043046977,0.05671933
2024-12-05 14:38:38,0.8865118,0.07586268,0.03762551
2024-12-05 14:25:44,0.8908602,0.017259954,0.09187982
2024-12-05 14:05:13,0.7737328,0.08387759,0.14238961
2024-12-05 13:35:20,0.90758866,0.031846736,0.06056459
2024-12-05 13:31:54,0.8261199,0.01890248,0.1549776
2024-12-05 13:22:36,0.80026454,0.12559044,0.074145064
2024-12-05 12:41:34,0.6342197,0.30498365,0.060796633
2024-12-05 12:39:02,0.92122716,0.048430867,0.030342003
2024-12-05 12:32:40,0.92182577,0.03010746,0.048066758
2024-12-05 11:34:52,0.8037419,0.15051161,0.04574655
2024-12-05 11:11:30,0.8368185,0.01736672,0.1458147
2024-12-05 11:02:05,0.71714866,0.016696218,0.26615506
2024-12-05 10:48:01,0.30876386,0.6609372,0.030298993
2024-12-05 09:10:10,0.4299464,0.024685377,0.5453682
2024-12-05 09:09:51,0.58874935,0.15181452,0.25943607
2024-12-05 09:09:48,0.31551608,0.02589033,0.6585936
2024-12-05 09:09:47,0.8558794,0.020352187,0.12376836
2024-12-05 09:09:45,0.8183634,0.036608987,0.14502755
2024-12-05 09:09:43,0.4839215,0.016066348,0.50001216
2024-12-05 09:09:33,0.7922269,0.032156687,0.17561637
2024-12-05 09:09:31,0.56327546,0.03191154,0.40481296
2024-12-05 09:09:30,0.5673287,0.046459153,0.3862121
2024-12-05 09:09:23,0.39567232,0.26667833,0.33764932
2024-12-05 09:09:20,0.33368346,0.19341263,0.47290385
2024-12-05 08:13:23,0.61111176,0.3564832,0.032405067
2024-12-05 07:50:45,0.5949473,0.013714524,0.3913382
